Price,Close,High,Low,Open,Volume
2022-04-18,43.5865478515625,43.82018072260643,42.53987358747302,42.54921733373471,25593100
2022-04-19,44.79209518432617,44.85751210428187,43.306189953273645,43.549166575258404,31483100
2022-04-20,44.960304260253906,45.55840375973259,44.838814185374105,45.19393710004741,22787100
2022-04-21,44.3902473449707,45.69859290322546,44.296795618647444,45.436921652601605,27316900
2022-04-22,43.49309539794922,44.53042589833809,43.455713283621506,44.34351889165416,28219900
2022-04-25,43.979061126708984,44.05382180560253,43.15667226914779,43.18470707811345,35999300
2022-04-26,42.53987121582031,43.77345242096214,42.53052390512505,43.63327128016918,35356600
2022-04-27,42.25951385498047,43.04452042570612,42.0632595385831,42.50249046653513,28320900
2022-04-28,43.773460388183594,44.17530926231258,42.55857001835522,42.79220291889741,41097000
2022-04-29,40.73623275756836,42.390354124305325,40.65212477061715,42.04457842904154,70765900
2022-05-02,42.016536712646484,42.044575082702075,40.66146528181873,40.85771961238838,45446500
2022-05-03,42.109989166259766,42.51183798207391,41.33432633784259,41.85766524249591,40158400
2022-05-04,43.49309539794922,43.58654711881386,41.50254237193151,42.1099892524156,44625600
2022-05-05,42.00957107543945,43.24348582169498,41.56687174565513,42.951489741643336,52996700
2022-05-06,41.72699737548828,42.52763042030808,41.29371563912066,41.905964226739655,40916600
2022-05-09,40.56843948364258,41.632808656456696,40.38005501869059,41.265460926024474,44925800
2022-05-10,41.45384216308594,42.14144600518928,40.97346518670391,41.774094678385566,42770000
2022-05-11,40.342376708984375,41.71757704852445,40.29527790290518,41.46325858686138,40351700
2022-05-12,40.35179901123047,40.41773303565469,39.570004731436356,40.248187374811025,42329600
2022-05-13,41.067657470703125,41.29371955943275,40.47425122491599,40.89811180243966,32034100
2022-05-16,40.57786178588867,41.0770775774139,40.30470448394151,40.89811071393511,25071900
2022-05-17,41.82119369506836,41.84002890800059,41.114754636659335,41.274879098527315,28596600
2022-05-18,39.890262603759766,41.4255913639546,39.76781573803487,41.4255913639546,35218400
2022-05-19,39.56999969482422,40.21992584304495,39.296846025463935,39.86199576091863,29181000
2022-05-20,39.230918884277344,39.833746332571295,37.968747566986245,39.79606871876917,44802300
2022-05-23,39.560585021972656,39.796064694722496,38.92950122370773,39.26858893423439,27199500
2022-05-24,39.24974822998047,39.45697148177608,38.71285488954137,39.278008232674544,29837500
2022-05-25,39.748966217041016,40.05037988597635,38.98601084641039,39.03310605846884,26283100
2022-05-26,40.95462417602539,41.143008632495935,39.63594016700088,39.72070939962125,28826700
2022-05-27,41.96247863769531,41.96247863769531,41.02055990915834,41.05823752065216,30553300
2022-05-31,41.840030670166016,42.150865593662076,41.11475636827857,41.67990620155412,41111500
2022-06-01,41.54803466796875,42.32040771890644,41.001720094160056,42.16970086977554,29885500
2022-06-02,42.23563766479492,42.27331527783515,41.38790933706453,41.623389028863535,28727600
2022-06-03,40.869850158691406,41.67990078270309,40.82275494423052,41.54803274495878,33174700
2022-06-06,40.822757720947266,41.482101547651176,40.57786043321227,41.26546067188778,25437100
2022-06-07,41.0017204284668,41.058236844777205,40.18225215420694,40.55902107667352,25168700
2022-06-08,38.835304260253906,39.805479288771856,38.646919817681216,39.796061683553695,59649900
2022-06-09,37.68616485595703,38.94833603256156,37.68616485595703,38.628083537210124,39047200
2022-06-10,36.90437316894531,37.75210139520741,36.90437316894531,37.5354569427247,43066200
2022-06-13,35.576271057128906,36.55586740401901,35.48207702773477,36.310966520729075,50335900
2022-06-14,35.72697830200195,35.98129679444702,35.359630566181806,35.80232993320705,31351700
2022-06-15,36.4051628112793,36.894957422011096,35.717558929966295,36.32038997612667,37652300
2022-06-16,35.171241760253906,35.59510586204731,34.78505526598312,35.510333041688625,45576500
2022-06-17,34.82273864746094,35.905943094834086,34.474226109791516,35.303115647055115,71393200
2022-06-21,35.538597106933594,35.821172037960224,35.161831729943145,35.19008814510526,34004900
2022-06-22,35.208927154541016,35.57627492629269,35.05822028425481,35.16183193128943,32571000
2022-06-23,35.2371826171875,35.43498470537749,34.76622321113413,35.425567098235874,30163000
2022-06-24,36.36748504638672,36.39574146027542,35.548016705399206,35.651624754036106,38159900
2022-06-27,36.38631820678711,36.79134351096852,36.235611367542944,36.612376669086125,29585300
2022-06-28,35.5856819152832,36.75366250633917,35.5480079038046,36.33921963500145,37824200
2022-06-29,35.12415313720703,35.416145667453215,34.86983462841723,35.359632838701096,25437200
2022-06-30,35.2371826171875,35.79291486005588,34.596677537504114,35.04879813613913,35141000
2022-07-01,34.22932815551758,35.0393788704891,33.79604638480931,34.93576723115996,40596300
2022-07-05,34.55899429321289,34.606093100654206,33.475789991618754,33.843137693600006,33215000
2022-07-06,34.84157180786133,35.246593514277116,34.3423524891515,34.68144377185722,26258300
2022-07-07,35.92477798461914,36.10374483394499,35.53859146842309,35.68929831393534,33165400
2022-07-08,35.78348922729492,35.92477486154193,35.21833591090395,35.47265436430974,22566300
2022-07-11,35.03937911987305,35.482078500427974,34.87925105982426,35.47266089366509,25904300
2022-07-12,35.048789978027344,35.5103316695086,34.84157033092911,35.46323645849238,30546300
2022-07-13,35.048789978027344,35.25601321825987,34.49305786451364,34.54957427361367,27059200
2022-07-14,35.51974868774414,35.94361276615734,34.1822260326783,34.84156975541725,36690700
2022-07-15,36.376895904541016,36.42399111666326,35.53858891210822,36.047225826550935,32892300
2022-07-18,36.46167755126953,37.055087428455174,36.29213187207364,36.8290253251489,30814400
2022-07-19,37.88397216796875,38.3643491354545,36.96089225111403,37.03624388048239,53095300
2022-07-20,38.204219818115234,38.3078278461769,37.26230121543804,37.87454615129763,36387900
2022-07-21,38.251319885253906,38.28899749649604,37.507203232328344,38.157125857148586,29661200
2022-07-22,36.92321014404297,38.157121220643496,36.67830929386202,38.02525319045422,41350000
2022-07-25,36.885536193847656,37.121015869138596,36.31096521123621,36.9985654319096,32263400
2022-07-26,36.6971549987793,37.27172603249225,36.621803364414575,36.82902305376882,35925500
2022-07-27,37.846290588378906,38.0723490459156,36.951467177221375,36.98914478452229,42571600
2022-07-28,37.40359115600586,37.78977768383743,36.77250734426379,37.76152127230711,56662300
2022-07-29,34.20106887817383,34.49306137204714,33.19321616877606,33.53230387845462,125292400
2022-08-01,34.81331253051758,35.50091271559671,33.956166700554874,33.956166700554874,52513400
2022-08-02,33.918487548828125,34.53073608228777,33.90906994371176,34.46480206707019,53929400
2022-08-03,34.398868560791016,34.464802576984106,33.21204908304663,33.99384326524239,59513900
2022-08-04,33.92791748046875,34.34654443398472,33.64248984718926,34.26091578105994,54046300
2022-08-05,33.67102813720703,33.95645574179639,33.47122917693537,33.63297015541941,40205100
2022-08-08,33.66151428222656,34.21334048126174,33.490256999565254,33.64248529199656,41534600
2022-08-09,32.84328842163086,33.58540095167881,32.72911810071788,33.50928861420651,48202300
2022-08-10,33.65199661254883,33.680541911444735,32.90988417061068,33.2904567010146,42243300
2022-08-11,33.86130905151367,34.527309109635745,33.76616774152837,33.90887970650632,35569700
2022-08-12,34.356056213378906,34.3845978841193,33.93742568567286,34.061112307895904,37675200
2022-08-15,34.57488250732422,34.660511144866916,33.97548204452533,34.34653826407415,25400600
2022-08-16,34.43217468261719,34.80323461542694,33.965977040184285,34.4036330067893,25000200
2022-08-17,34.04208755493164,34.32751881549936,33.55686094490316,34.07063285863396,29176100
2022-08-18,34.44168472290039,34.565371344649,33.84228423378964,33.94694186531471,24598200
2022-08-19,33.66151428222656,34.279940132362384,33.48074068974586,34.061112188830435,31425500
2022-08-22,32.196311950683594,33.3570548497633,32.09165432805726,33.29996788394663,51006100
2022-08-23,32.300968170166016,32.71959501307785,32.262910194608125,32.329509837130274,30687100
2022-08-24,32.21533966064453,32.33902626696723,31.967966447999135,32.31999727911694,25105700
2022-08-25,33.195316314697266,33.233374298848496,32.17728882981122,32.224859495295696,29799100
2022-08-26,31.739627838134766,33.3285103142413,31.730111528910154,33.25239798748715,44851500
2022-08-29,31.340028762817383,31.787200966505686,31.216345768553293,31.615943681238203,32976800
2022-08-30,30.693058013916016,31.46371580794256,30.58840400876969,31.435174136485276,40182500
2022-08-31,30.36957359313965,30.81674397852586,30.22685979479974,30.81674397852586,44074500
2022-09-01,30.217344284057617,30.283943933397634,29.61794381058878,30.036572511060186,36440700
2022-09-02,29.703575134277344,30.807233047033623,29.551346832111893,30.64548843444026,34893300
2022-09-06,28.885345458984375,29.865314825394012,28.85680197478343,29.865314825394012,46989600
2022-09-07,29.16126251220703,29.29446364188381,28.59040545350466,28.942434547694234,37329500
2022-09-08,29.256404876708984,29.351548019736743,28.45720537880301,28.894863110848906,37359500
2022-09-09,29.931915283203125,29.96997326316683,29.570373547069764,29.675031177265584,34069500
2022-09-12,30.02705955505371,30.312488971473055,29.589403657130262,30.19831684196443,38305500
2022-09-13,27.867319107055664,29.427660004910727,27.82926112676438,29.332516868886895,71417900
2022-09-14,27.762662887573242,28.324005422480926,27.600920092520106,28.114690149644826,40767200
2022-09-15,27.439176559448242,27.981490088656386,27.315489935243747,27.734118654951818,39919100
2022-09-16,27.819751739501953,27.895865899354984,27.039581147332186,27.305981614170157,72748000
2022-09-19,28.010034561157227,28.067119720267634,27.496262685050105,27.610434817975406,33151900
2022-09-20,27.5533447265625,27.753145482898656,27.31548780669354,27.658002352010215,31129000
2022-09-21,27.08714485168457,28.152744630329202,27.077630357311357,27.73411595142907,39977300
2022-09-22,26.706575393676758,27.115689597251134,26.67803372393253,27.020546463793597,36092700
2022-09-23,26.183290481567383,26.544832205535517,25.869319416248846,26.544832205535517,43491100
2022-09-26,25.66000747680664,26.354551159837232,25.555351651320706,26.22135003194812,44786400
2022-09-27,25.583890914916992,26.25940554253098,25.3270068086398,26.069119271869596,44121400
2022-09-28,25.81223487854004,25.954950497334636,25.30797931644131,25.555350757059607,40433400
2022-09-29,25.098663330078125,25.479235883108505,24.917893363563564,25.479235883108505,41831300
2022-09-30,24.518295288085938,25.279436816066962,24.489751800272444,25.022550869859163,43821000
2022-10-03,25.66000747680664,25.92640791788033,24.80372280759737,25.051094256871966,44096200
2022-10-04,26.354549407958984,26.449690731221,25.774177899597717,26.09766347986094,42427500
2022-10-05,26.29746437072754,26.48775066065736,25.583893505547557,26.040580238438206,30120000
2022-10-06,25.859806060791016,26.411634073076065,25.688548778581108,26.107177489015953,33985100
2022-10-07,24.470722198486328,25.003523069498016,24.404122543285993,24.898865431494915,57215500
2022-10-10,23.975976943969727,24.727603826208057,23.871319324217176,24.680033170704636,43409300
2022-10-11,23.82375144958496,24.24237834805178,23.49075137807841,23.795207964128604,48134900
2022-10-12,24.09966468811035,24.28043646762643,23.4622080269052,23.83326426643952,39634100
2022-10-13,25.136722564697266,25.536322313541532,23.395609762169638,23.528809073549557,62447000
2022-10-14,24.651493072509766,25.33652040519587,24.50877927170488,25.174777613695817,48185400
2022-10-17,25.136722564697266,25.450693666310293,24.89886561454483,25.03206492592475,39416500
2022-10-18,24.61343765258789,25.650492271076327,24.299466555409587,25.441178811192287,51126900
2022-10-19,24.737119674682617,24.97497659463149,24.442177602063214,24.489748260171275,33882300
2022-10-20,24.813234329223633,25.640977226220233,24.689549526764257,24.87983397783286,33247700
2022-10-21,25.66000747680664,25.736121629298474,24.53732418122822,24.59440934192096,53058700
2022-10-24,25.859806060791016,26.145233654671273,25.23186390249094,25.450691845446098,43831600
2022-10-25,26.07863426208496,26.221348060438835,25.688549033055654,25.859806316962064,32205300
2022-10-26,25.888347625732422,26.449690130817128,25.679034178721185,25.869320450334584,37111100
2022-10-27,24.994007110595703,26.24989143429279,24.860805993288405,26.116692131689884,56305100
2022-10-28,27.658004760742188,27.800718562151634,26.506778039374286,26.811234632968954,91695700
2022-10-31,27.049095153808594,27.762666070009505,26.687551540032178,27.66752291824178,59507700
2022-11-01,26.92540740966797,27.448693815612724,26.535322136626124,27.401121334324326,44418700
2022-11-02,26.088146209716797,27.448688038220237,26.078631715461725,26.896860074355647,51956100
2022-11-03,26.059608459472656,26.525807892299095,25.85029498392955,26.116695437560924,39678200
2022-11-04,27.19263458251953,27.231204737967765,26.4308542408671,26.585138541087908,43051900
2022-11-07,27.395132064819336,27.452988217657715,26.893707168982882,27.346918910656342,34389800
2022-11-08,27.462629318237305,27.915841028586772,26.93227730224422,27.732627744845203,36258000
2022-11-09,26.536924362182617,27.289059836909928,26.536924362182617,27.211917689778566,30544800
2022-11-10,28.69690704345703,28.764406193994382,27.62655811575354,27.848341564437387,62943900
2022-11-11,29.34297752380371,29.535832005089723,27.838704477230415,27.8965606376948,49826500
2022-11-14,29.26582908630371,29.882966236793685,29.101901800803088,29.256186088425583,39395300
2022-11-15,29.61297035217285,30.220466396071025,29.092261296616932,29.98903994480018,40933200
2022-11-16,28.475120544433594,29.150113816713752,28.388335406121133,29.03440152510628,35582800
2022-11-17,28.822263717651367,28.880121711620205,27.964057038467566,28.031556192217213,31983300
2022-11-18,28.802976608276367,29.17904433447916,28.552264177736568,29.17904433447916,27122200
2022-11-21,27.906200408935547,28.65833592559415,27.877271412443307,28.600479771823636,36086800
2022-11-22,28.754764556884766,28.79333655285458,28.02191318638429,28.099055339109917,25584100
2022-11-23,28.61012077331543,29.005474501705663,28.436550484907258,28.667976923046872,23143900
2022-11-25,28.291912078857422,28.619766692824296,28.291912078857422,28.619766692824296,11314900
2022-11-28,27.703699111938477,28.147267830060994,27.520487665022543,28.060482686063413,28267900
2022-11-29,27.867626190185547,28.13762461826266,27.713341899631146,27.819413039092478,24361500
2022-11-30,28.995832443237305,29.005475441707357,27.21191818898294,27.74227206955256,72072500
2022-12-01,28.764408111572266,29.391188344478422,28.465482493887304,29.159761881830644,38896300
2022-12-02,28.359407424926758,28.378693420620323,27.684412289362132,28.127980994245284,31546000
2022-12-05,28.12798309326172,28.687264135614384,27.85798465104481,28.36905253977949,34040400
2022-12-06,27.578344345092773,28.262980672894155,27.32763190641211,28.147268371480845,27701200
2022-12-07,27.317989349365234,27.5301297981923,27.144419055227683,27.26977619619987,28239900
2022-12-08,27.424060821533203,27.578345120565167,27.06727723051309,27.30834667765227,28486100
2022-12-09,27.231203079223633,27.751913940161064,27.182989928046684,27.375844371968313,25641300
2022-12-12,27.665130615234375,27.684414773444505,26.864780114274833,27.125133722644026,35117900
2022-12-13,27.703699111938477,29.01511743082299,27.35656037516198,28.725834843640268,58546800
2022-12-14,27.250486373901367,28.079765734273806,27.009416963487393,27.491555784315345,37141100
2022-12-15,26.18014144897461,26.999777932629357,26.151214292572266,26.94192178061076,45682700
2022-12-16,25.95836067199707,26.170501144042486,25.50515072931246,26.03550282903305,81104200
2022-12-19,25.833003997802734,26.00657246259408,25.55336254374656,25.939073308639554,37662500
2022-12-20,25.495506286621094,25.910146046924293,25.476220288650246,25.591934437261326,31863300
2022-12-21,25.871570587158203,26.006568876451833,25.630501162440286,25.640144160134653,28100900
2022-12-22,25.042293548583984,25.50514828566791,24.444442348638713,25.50514828566791,47478300
2022-12-23,25.15800666809082,25.254434811023486,24.762652937359356,24.994079376869443,23600900
2022-12-27,25.013364791870117,25.16764908129055,24.733723367786958,24.9265796491694,29548100
2022-12-28,24.627656936645508,25.186938010736196,24.589084940191103,24.91693955319744,26176900
2022-12-29,25.273717880249023,25.35086186264532,24.83015101675294,24.849437012352013,30944800
2022-12-30,25.485862731933594,25.51478988904513,24.878366683595974,24.974794832133654,31030100
2023-01-03,25.775142669677734,26.102997237232728,25.428003945782972,26.083711241679193,31308000
2023-01-04,26.691207885742188,26.922634320453884,26.189783024259942,26.43085245698635,37665200
2023-01-05,26.57549476623535,26.7876370522534,26.401924473752903,26.459782464056307,33552600
2023-01-06,27.703699111938477,27.800127254070663,26.40192379118857,26.932277653308667,31788600
2023-01-09,28.26297950744629,28.80297635582074,27.80976964037389,27.80976964037389,37493200
2023-01-10,28.38833999633789,28.455839150558727,27.886915080391674,28.195483693523496,23008100
2023-01-11,28.783695220947266,28.812622380386024,27.96405865125725,28.619767907009262,30375400
2023-01-12,29.207975387573242,29.294758697326316,28.41726604818337,28.90904794592512,28963900
2023-01-13,29.03440284729004,29.09225899572846,28.74511842667035,28.89940271531533,31361900
2023-01-17,28.542621612548828,29.179044776949084,28.465479466537094,29.101902630937353,34759100
2023-01-18,27.780839920043945,28.754760614174586,27.607269640406876,28.73547461883408,44199600
2023-01-19,27.40477752685547,27.732632154433045,27.231207213524506,27.587990839728608,36886600
2023-01-20,28.176198959350586,28.18584195884528,27.24085007893434,27.404777391915957,35158500
2023-01-23,29.188688278198242,29.4008287235835,28.13762537116362,28.282266667526926,38795800
2023-01-24,28.8511905670166,29.111546002854098,28.66797727818127,28.87047656357061,24855100
2023-01-25,28.63905143737793,28.822262895410606,28.127983540516905,28.465481138851015,28268000
2023-01-26,29.01511573791504,29.03440173305899,28.282264475368542,28.986186745199117,56088100
2023-01-27,27.15406036376953,27.231202507561513,25.82335792355445,26.102997505095207,148548200
2023-01-30,26.95156478881836,27.49155983268477,26.681566347278196,26.729779500775336,55145800
2023-01-31,27.250486373901367,27.279415365267955,26.546564136903836,26.78763354731781,52621600
2023-02-01,28.03155517578125,28.378695770150827,26.691209630742602,26.893707084648902,63330600
2023-02-02,29.111547470092773,29.217616778058037,27.771200069456867,28.2051258177228,62230700
2023-02-03,29.236900329589844,30.05653676373486,28.47512188318245,28.56190702557509,57603100
2023-02-06,28.002227783203125,28.939213232302656,27.92414566244483,28.841610115948637,48726400
2023-02-07,28.353593826293945,28.56832103513832,27.748457910663006,27.96318325788295,50780800
2023-02-08,27.563013076782227,28.421918216464604,27.53373158510289,28.255993486863996,36479100
2023-02-09,27.06524085998535,28.129110934064443,26.909076616232884,27.99246768618719,43906400
2023-02-10,27.133562088012695,27.319007822872113,26.68459035918154,26.967637348743658,31232500
2023-02-13,27.865583419799805,27.865583419799805,27.055480697189722,27.20188630644277,32347500
2023-02-14,27.95342445373535,28.031506572145943,27.31900700894623,27.699657103494793,27928900
2023-02-15,28.15839195251465,28.187671584208548,27.4849324991859,27.680138731393377,23359400
2023-02-16,27.523975372314453,28.13887185871126,27.45565188571511,27.816782868384426,28972500
2023-02-17,26.948118209838867,27.397089938587733,26.72363048383983,27.32876831565852,32086200
2023-02-21,25.435274124145508,26.616268274114095,25.415754990518632,26.460104035351655,63668400
2023-02-22,24.859418869018555,26.25513844214591,24.693494125465836,25.28887147497112,89195300
2023-02-23,24.996061325073242,25.454793514818004,24.71301249664335,25.161986051002106,56473200
2023-02-24,24.53733253479004,24.74229929270796,24.322607139393753,24.615414665990947,44089900
2023-02-27,24.303083419799805,24.966782391500903,24.283562423779266,24.9375008974701,37657000
2023-02-28,24.332365036010742,24.51781077588773,24.137158798074474,24.34212553407002,50255300
2023-03-01,24.722774505615234,25.298630833078455,24.371404038247963,24.42996702389222,47823400
2023-03-02,25.57192039489746,25.669521652354405,24.517810804390407,24.60565156377673,48309300
2023-03-03,25.767122268676758,25.845204384032996,25.386472189018157,25.5719179110984,36744900
2023-03-06,25.366952896118164,25.903769104117636,25.30839177107945,25.8354456196771,37879800
2023-03-07,24.917980194091797,25.366951904546383,24.888698701904726,25.220548166860084,43164600
2023-03-08,25.357192993164062,25.3864744871826,24.839899630209082,24.947261385027765,36071900
2023-03-09,25.806167602539062,26.333221484111967,25.34743348643194,25.357193984819826,54886100
2023-03-10,26.56746482849121,26.860274161836333,25.689040551704853,25.913526404132295,65187000
2023-03-13,26.303939819335938,26.655308426042993,25.97209034627264,26.09897309226763,50977000
2023-03-14,27.33852767944336,27.42637029431564,26.5967466325355,26.694349744796313,47689800
2023-03-15,27.728939056396484,27.816781673769935,26.99691848603412,27.065240108074672,49322800
2023-03-16,29.45650863647461,29.544351255599253,27.70941861346735,27.70941861346735,75779500
2023-03-17,29.09537696838379,30.25685012340821,28.73424786425932,29.202740580670582,80628500
2023-03-20,28.46095848083496,29.183218524450513,27.94366329508857,29.085615413340413,38780100
2023-03-21,27.777738571166992,28.470718984748284,27.309245871678645,28.304794254309765,55650800
2023-03-22,27.455650329589844,28.421919107429034,27.426370698617145,27.797260296726222,37415500
2023-03-23,28.334077835083008,28.460960585773083,27.543494252082628,27.69965849675871,43785500
2023-03-24,28.656166076660156,29.09537730527202,28.236473981906343,28.343837595436273,55912100
2023-03-27,28.480480194091797,29.01729452630721,28.382877080518664,28.665925923718298,34758200
2023-03-28,28.58784294128418,28.626883068558943,27.943663155817884,28.38287622281206,37407900
2023-03-29,30.76438331604004,31.125512402388914,29.046574912128595,29.056335409276464,85556200
2023-03-30,31.32071876525879,31.798973819568147,31.04743042874265,31.086472417512596,70077600
2023-03-31,31.886810302734375,32.11129985959346,30.96934597538122,31.037667588947482,59765000
2023-04-03,32.10154724121094,32.755487670786515,31.75993906973477,32.150347876671844,57038300
2023-04-04,32.30650329589844,33.02876516195409,32.05273782705385,32.06249646217338,55714100
2023-04-05,32.04298782348633,32.19915209020703,31.56473266232617,32.01370446374195,39615700
2023-04-06,32.023460388183594,32.208904254125564,31.6818485636601,31.818491804169874,28551900
2023-04-10,31.74040985107422,31.974654329924114,31.428081397108453,31.81849010294123,30534400
2023-04-11,31.574485778808594,32.31626870845756,31.545206147434005,31.87705562159293,27059100
2023-04-12,31.252399444580078,32.10154228489594,31.193836457118923,31.984420033222882,37070800
2023-04-13,31.359760284423828,31.652567749315725,30.89126573432255,31.057190460861143,29722300
2023-04-14,31.125513076782227,31.467124899485984,30.930308714468747,31.23287668611058,24623600
2023-04-17,31.36952018737793,31.85753388966632,31.008391090194262,31.18407632087801,29601100
2023-04-18,31.066953659057617,31.68185013344323,31.018153031207433,31.652570501382968,26041400
2023-04-19,30.40325164794922,30.764382587368992,30.33493003115683,30.354451024990208,25746600
2023-04-20,30.120206832885742,30.500856931673162,29.973801230314056,30.022603718379475,30255100
2023-04-21,29.573631286621094,30.100687008481,29.505309662296582,30.100687008481,28655800
2023-04-24,28.948970794677734,29.64195117506098,28.900170172261404,29.40770297491424,38732500
2023-04-25,28.18766975402832,28.86112916363043,28.1779111185137,28.73424642407108,38289900
2023-04-26,28.353593826293945,29.095374837087064,28.148628975987336,28.499999418369452,41218800
2023-04-27,29.144176483154297,29.23201909122253,27.826539223755187,28.06078555806235,60186200
2023-04-28,30.315410614013672,31.789212215845687,30.071403763279058,31.213355899182034,80252400
2023-05-01,29.573631286621094,30.491097620067237,29.554112152260263,30.36421486941095,36918500
2023-05-02,29.056337356567383,29.846919062283263,29.036816360963385,29.573630708701103,33463400
2023-05-03,29.915241241455078,30.3642148405713,29.524830630239645,29.90548074347161,45554500
2023-05-04,30.61595916748047,31.0863703868526,29.773137664169386,29.83194046852692,46104000
2023-05-05,30.370952606201172,30.78256288390154,30.11614606579161,30.753161482191516,35024600
2023-05-08,30.15534782409668,30.22394922525371,29.78293754746141,30.086746422939655,30882800
2023-05-09,29.498729705810547,29.969140887733957,29.312524578664576,29.773135293975265,30706500
2023-05-10,29.371328353881836,29.792739112805663,28.900917126396287,29.68493770812026,40526500
2023-05-11,28.283498764038086,29.08711830196539,28.244296899140267,29.00871644141755,47144400
2023-05-12,28.3717041015625,28.518707372033433,28.146297092975864,28.450105970430197,24153800
2023-05-15,29.204723358154297,29.234124760049205,28.303100928438564,28.32270186303517,28717500
2023-05-16,28.636310577392578,29.302727428498926,28.62651010967065,29.028321809277315,22812000
2023-05-17,28.29330062866211,28.96951600834132,28.107095499689855,28.930316010753835,41667300
2023-05-18,29.087120056152344,29.165521921428446,28.29330093657583,28.420703266681524,36529200
2023-05-19,29.332124710083008,29.635931689781188,28.91071400349479,29.008716797695183,40683000
2023-05-22,29.675134658813477,29.841738854376008,29.224322536424562,29.2537239365525,28693400
2023-05-23,28.920516967773438,29.59673424999005,28.900916033390814,29.44972911136836,29400900
2023-05-24,28.420703887939453,28.900915556908675,28.244299219900157,28.72451088886938,28045800
2023-05-25,26.852664947509766,27.724887829401666,26.323452807345937,27.724887829401666,78009400
2023-05-26,28.420703887939453,28.5089062219591,26.55865814499301,26.89186654701214,71910600
2023-05-30,29.39093017578125,29.43993251506952,28.42070628885094,29.10672408490176,54874800
2023-05-31,30.81196403503418,31.644985050897073,29.07732060245757,29.106722003928486,136243800
2023-06-01,30.508153915405273,31.301974899480218,30.400352519575563,31.16477023413201,52667400
2023-06-02,30.684558868408203,30.958966332449027,30.214147675122152,30.772761200805327,36521000
2023-06-05,29.263525009155273,30.772761397927788,29.23412360841859,30.68455906496566,48244100
2023-06-06,30.341550827026367,30.82176436940935,29.106721878535176,29.175323279090467,42295300
2023-06-07,30.655160903930664,30.74336324083592,30.312152023660012,30.41015482791563,39098000
2023-06-08,31.18437385559082,31.213775258395675,30.43955514110036,30.802164965368004,35199000
2023-06-09,30.713960647583008,31.35097604666667,30.067144781529084,31.292175114093027,40218000
2023-06-12,32.409400939941406,32.63480606389449,30.733560406314766,30.772760403448927,59881600
2023-06-13,33.23262405395508,33.27182592341884,32.4094034876964,33.09542124932797,51990000
2023-06-14,34.869266510009766,34.88886370620157,33.12482070775246,33.193422109911886,74404300
2023-06-15,35.104469299316406,35.69248237005532,34.51645622857749,34.57525529255383,67676300
2023-06-16,35.64347839355469,36.0648890901967,34.88885932604447,35.63367979668896,110240300
2023-06-20,34.30084991455078,36.36870175041591,34.02644431155308,36.03549334456329,65970200
2023-06-21,32.2427978515625,34.349847649977356,32.17419645626733,34.22244345650248,70973500
2023-06-22,32.05659103393555,32.57600640777028,31.488178935761884,32.03699010110257,45740300
2023-06-23,32.34080123901367,32.781812912699415,31.390176491123963,31.56658116059826,46327100
2023-06-26,32.674007415771484,33.311024649713566,32.43879995967875,32.52700228840156,38952400
2023-06-27,33.418819427490234,33.54622360388693,32.35059303730679,32.556400934099955,33038900
2023-06-28,32.8994140625,33.13462152950488,32.370200065610916,32.93861593008346,33906900
2023-06-29,32.25259780883789,32.67400853399177,31.840989419708507,32.67400853399177,38313000
2023-06-30,32.77200698852539,32.88961258096364,32.49760141649386,32.693606998728754,33811300
2023-07-03,32.94841766357422,33.21302468720255,32.47800642328926,32.8700176594415,15753000
2023-07-05,31.8605899810791,32.66421338768522,31.85079138251512,32.644612452061054,37664700
2023-07-06,31.331377029418945,31.399980302407595,30.753162527536734,31.262775625678355,41693600
2023-07-07,31.213775634765625,31.76258874233732,31.184374231606252,31.36077891206632,28356300
2023-07-10,32.08599853515625,32.1742008752923,31.135373729078424,31.23337653692382,36305700
2023-07-11,32.63480758666992,32.69361038898678,31.850788914924802,32.16439638362285,28148800
2023-07-12,33.30122756958008,33.39923224945889,32.39960694567266,33.017019605675934,37762200
2023-07-13,33.19342041015625,33.61483113812526,32.948414346848494,33.46782974323811,32745800
2023-07-14,32.48780822753906,33.19342320714573,32.340803081768925,33.105220867382876,30438700
2023-07-17,33.68342971801758,33.90883482877848,32.40939904313201,32.49760136808154,34111200
2023-07-18,33.81083297729492,34.006838553847885,33.15421859511221,33.59522646923711,29662200
2023-07-19,33.77163314819336,34.14404339222299,33.64423269348231,33.71283408863307,26486700
2023-07-20,32.70341110229492,33.5266316955034,32.5662082931762,33.02682092821433,37878000
2023-07-21,33.340431213378906,33.56583638133471,32.75241431834523,33.05622323437078,79737000
2023-07-24,32.95821762084961,33.77163583016144,32.88961622025087,33.164021822645815,25225800
2023-07-25,33.418819427490234,33.6540268501845,32.732805566496864,33.02681204099333,31771100
2023-07-26,33.673641204833984,33.84024356935253,33.02682520767987,33.04642614559322,32643200
2023-07-27,33.859840393066406,34.33025163033883,33.428631026857396,34.12444741500018,58890800
2023-07-28,36.094295501708984,36.251099234687665,34.80066003151501,36.0158917659717,90863000
2023-07-31,35.05546951293945,36.447102218638456,34.957464840251916,36.13349474303034,55630700
2023-08-01,35.08486557006836,35.300472090127435,34.575252538062315,35.104466502664245,24702200
2023-08-02,33.703033447265625,34.47725350402442,33.59523018132506,34.44785397276639,39052000
